RouteID,BMP,EMP,year_last_improve_19_ValueDate,year_last_improve_20_ValueDate,year_last_improve_21_ValueDate
0230009000000,19.9,20,,,
0230009000000,20,20.1,,,
0230009000000,20.1,20.16,,,
04200190000NB,26.57,26.6,,,
04200190000NB,26.6,26.7,,,
04200190000NB,26.7,26.8,,,
04200190000NB,26.8,26.9,,,
04200190000NB,26.9,27,,,
04200190000NB,27,27.1,,,
04200190000NB,27.1,27.2,,,
04200190000NB,27.2,27.3,,,
04200190000NB,27.3,27.4,,,
04200190000NB,27.4,27.5,,,
04200190000NB,27.5,27.56,,,
04200190000NB,27.56,27.6,,,
04200190000NB,27.6,27.64,,,
2840016010000,0.59,0.74,,,
26202500000NB,21.6,22.56,,,
26202500000NB,22.56,24.22,,,
26202500000NB,29.1,29.82,,,
2140013000000,0,0.4,,,
04100790000NB,44.6,44.7,,,
04100790000NB,44.7,44.8,,,
04100790000NB,44.8,44.9,,,
04100790000NB,44.9,45,,,
04100790000NB,45,45.1,,,
04100790000NB,45.1,45.2,,,
04100790000NB,45.2,45.3,,,
04100790000NB,45.3,45.4,,,
04100790000NB,45.4,45.5,,,
04100790000NB,45.5,45.6,,,
04100790000NB,45.6,45.7,,,
04100790000NB,45.7,45.8,,,
04100790000NB,45.8,45.9,,,
04100790000NB,45.9,46,,,
04100790000NB,46,46.1,,,
04100790000NB,46.1,46.18,,,
04100790000NB,46.18,46.2,,,
04100790000NB,46.2,46.22,,,
04100790000NB,46.22,46.3,,,
04100790000NB,46.3,46.4,,,
04100790000NB,46.4,46.5,,,
04100790000NB,46.5,46.6,,,
04100790000NB,46.6,46.7,,,
04100790000NB,46.7,46.8,,,
04100790000NB,46.8,46.9,,,
04100790000NB,46.9,47,,,
04100790000NB,47,47.1,,,
04100790000NB,47.1,47.2,,,
04100790000NB,47.2,47.3,,,
04100790000NB,47.3,47.4,,,
04100790000NB,47.4,47.5,,,
04100790000NB,47.5,47.6,,,
04100790000NB,47.6,47.7,,,
04100790000NB,47.7,47.8,,,
04100790000NB,47.8,47.9,,,
04100790000NB,47.9,48,,,
04100790000NB,48,48.1,,,
04100790000NB,48.1,48.2,,,
04100790000NB,48.2,48.3,,,
04100790000NB,48.3,48.4,,,
04100790000NB,48.4,48.5,,,
04100790000NB,48.5,48.6,,,
04100790000NB,48.6,48.7,,,
04100790000NB,48.7,48.8,,,
04100790000NB,48.8,48.9,,,
04100790000NB,48.9,49,,,
04100790000NB,49,49.1,,,
04100790000NB,49.1,49.2,,,
04100790000NB,49.2,49.3,,,
04100790000NB,49.3,49.4,,,
04100790000NB,49.4,49.5,,,
04100790000NB,49.5,49.6,,,
04100790000NB,49.6,49.7,,,
04100790000NB,49.7,49.73,,,
04100790000NB,49.73,49.8,,,
04100790000NB,49.8,49.9,,,
04100790000NB,49.9,50,,,
04100790000NB,50,50.1,,,
04100790000NB,50.1,50.2,,,
04100790000NB,50.2,50.3,,,
04100790000NB,50.3,50.35,,,
04100790000NB,50.35,50.4,,,
04100790000NB,50.4,50.5,,,
04100790000NB,50.5,50.6,,,
04100790000NB,50.6,50.7,,,
04100790000NB,50.7,50.8,,,
04100790000NB,50.8,50.9,,,
04100790000NB,50.9,51,,,
04100790000NB,51,51.1,,,
04100790000NB,51.1,51.2,,,
04100790000NB,51.2,51.3,,,
04100790000NB,51.3,51.4,,,
04100790000NB,51.4,51.5,,,
04100790000NB,51.5,51.6,,,
04100790000NB,51.6,51.61,,,
04100790000NB,51.61,51.7,,,
04100790000NB,51.7,51.8,,,
04100790000NB,51.8,51.9,,,
04100790000NB,51.9,52,,,
04100790000NB,52,52.1,,,
04100790000NB,52.1,52.2,,,
04100790000NB,52.2,52.3,,,
04100790000NB,52.3,52.4,,,
04100790000NB,52.4,52.5,,,
04100790000NB,52.5,52.6,,,
04100790000NB,52.6,52.61,,,
04100790000NB,52.61,52.7,,,
04100790000NB,52.7,52.8,,,
04100790000NB,52.8,52.9,,,
04100790000NB,52.9,53,,,
04100790000NB,53,53.1,,,
04100790000NB,53.1,53.2,,,
04100790000NB,53.2,53.27,,,
04100790000NB,53.27,53.3,,,
04100790000NB,53.3,53.4,,,
04100790000NB,53.4,53.5,,,
04100790000NB,53.5,53.6,,,
04100790000NB,53.6,53.7,,,
04100790000NB,53.7,53.8,,,
04100790000NB,53.8,53.9,,,
04100790000NB,53.9,54,,,
04100790000NB,54,54.1,,,
04100790000NB,54.1,54.18,,,
04100790000NB,54.18,54.2,,,
04100790000NB,54.2,54.3,,,
04100790000NB,54.3,54.4,,,
04100790000NB,54.4,54.5,,,
04100790000NB,54.5,54.6,,,
04100790000NB,54.6,54.7,,,
04100790000NB,54.7,54.8,,,
04100790000NB,54.8,54.9,,,
04100790000NB,54.9,55,,,
04100790000NB,55,55.1,,,
04100790000NB,55.1,55.2,,,
04100790000NB,55.2,55.3,,,
04100790000NB,55.3,55.4,,,
04100790000NB,55.4,55.5,,,
04100790000NB,55.5,55.6,,,
04100790000NB,55.6,55.7,,,
04100790000NB,55.7,55.8,,,
04100790000NB,55.8,55.9,,,
04100790000NB,55.9,56,,,
04100790000NB,56,56.1,,,
04100790000NB,56.1,56.2,,,
04100790000NB,56.2,56.3,,,
04100790000NB,56.3,56.4,,,
04100790000NB,56.4,56.5,,,
04100790000NB,56.5,56.6,,,
04100790000NB,56.6,56.7,,,
04100790000NB,56.7,56.8,,,
04100790000NB,56.8,56.9,,,
04100790000NB,56.9,57,,,
04100790000NB,57,57.1,,,
04100790000NB,57.1,57.2,,,
04100790000NB,57.2,57.3,,,
04100790000NB,57.3,57.4,,,
04100790000NB,57.4,57.5,,,
04100790000NB,57.5,57.51,,,
04100790000NB,57.51,57.6,,,
04100790000NB,57.6,57.7,,,
04100790000NB,57.7,57.8,,,
04100790000NB,57.8,57.9,,,
04100790000NB,57.9,58,,,
04100790000NB,58,58.1,,,
04100790000NB,58.1,58.2,,,
04100790000NB,58.2,58.3,,,
04100790000NB,58.3,58.4,,,
04100790000NB,58.4,58.5,,,
04100790000NB,58.5,58.6,,,
04100790000NB,58.6,58.7,,,
04100790000NB,58.7,58.8,,,
04100790000NB,58.8,58.9,,,
04100790000NB,58.9,59,,,
04100790000NB,59,59.1,,,
04100790000NB,59.1,59.2,,,
04100790000NB,59.2,59.3,,,
04100790000NB,59.3,59.4,,,
04100790000NB,59.4,59.5,,,
04100790000NB,59.5,59.6,,,
04100790000NB,59.6,59.7,,,
04100790000NB,59.7,59.8,,,
04100790000NB,59.8,59.9,,,
04100790000NB,59.9,60,,,
04100790000NB,60,60.1,,,
04100790000NB,60.1,60.2,,,
04100790000NB,60.2,60.3,,,
04100790000NB,60.3,60.4,,,
04100790000NB,60.4,60.5,,,
04100790000NB,60.5,60.6,,,
04100790000NB,60.6,60.7,,,
04100790000NB,60.7,60.8,,,
04100790000NB,60.8,60.9,,,
04100790000NB,60.9,61,,,
04100790000NB,61,61.1,,,
04100790000NB,61.1,61.2,,,
04100790000NB,61.2,61.3,,,
04100790000NB,61.3,61.4,,,
04100790000NB,61.4,61.47,,,
04100790000NB,61.47,61.5,,,
04100790000NB,61.5,61.6,,,
04100790000NB,61.6,61.7,,,
04100790000NB,61.7,61.8,,,
04100790000NB,61.8,61.9,,,
04100790000NB,61.9,62,,,
04100790000NB,62,62.04,,,
04100790000NB,62.04,62.1,,,
04100790000NB,62.1,62.2,,,
04100790000NB,62.2,62.3,,,
04100790000NB,62.3,62.4,,,
04100790000NB,62.4,62.5,,,
04100790000NB,62.5,62.6,,,
04100790000NB,62.6,62.7,,,
04100790000NB,62.7,62.8,,,
04100790000NB,62.8,62.9,,,
04100790000NB,62.9,63,,,
04100790000NB,63,63.1,,,
04100790000NB,63.1,63.2,,,
04100790000NB,63.2,63.3,,,
04100790000NB,63.3,63.4,,,
04100790000NB,63.4,63.46,,,
04100790000NB,63.46,63.5,,,
04100790000NB,63.5,63.6,,,
04100790000NB,63.6,63.7,,,
04100790000NB,63.7,63.8,,,
04100790000NB,63.8,63.9,,,
04100790000NB,63.9,64,,,
04100790000NB,64,64.1,,,
04100790000NB,64.1,64.2,,,
04100790000NB,64.2,64.3,,,
04100790000NB,64.3,64.4,,,
04100790000NB,64.4,64.5,,,
04100790000NB,64.5,64.6,,,
04100790000NB,64.6,64.7,,,
04100790000NB,64.7,64.8,,,
04100790000NB,64.8,64.83,,,
04100790000NB,64.83,64.9,,,
04100790000NB,64.9,65,,,
04100790000NB,65,65.1,,,
04100790000NB,65.1,65.2,,,
04100790000NB,65.2,65.3,,,
04100790000NB,65.3,65.4,,,
04100790000NB,65.4,65.5,,,
04100790000NB,65.5,65.6,,,
04100790000NB,65.6,65.7,,,
04100790000NB,65.7,65.8,,,
04100790000NB,65.8,65.9,,,
04100790000NB,65.9,66,,,
04100790000NB,66,66.1,,,
04100790000NB,66.1,66.2,,,
04100790000NB,66.2,66.3,,,
04100790000NB,66.3,66.4,,,
04100790000NB,66.4,66.5,,,
04100790000NB,66.5,66.6,,,
04100790000NB,66.6,66.7,,,
04100790000NB,66.7,66.8,,,
04100790000NB,66.8,66.9,,,
04100790000NB,66.9,67,,,
04100790000NB,67,67.1,,,
04100790000NB,67.1,67.2,,,
04100790000NB,67.2,67.3,,,
04100790000NB,67.3,67.4,,,
04100790000NB,67.4,67.5,,,
04100790000NB,67.5,67.52,,,
04100790000NB,67.52,67.6,,,
04100790000NB,67.6,67.7,,,
04100790000NB,67.7,67.8,,,
04100790000NB,67.8,67.9,,,
04100790000NB,67.9,68,,,
04100790000NB,68,68.1,,,
04100790000NB,68.1,68.2,,,
04100790000NB,68.2,68.3,,,
04100790000NB,68.3,68.4,,,
04100790000NB,68.4,68.5,,,
04100790000NB,68.5,68.6,,,
04100790000NB,68.6,68.7,,,
04100790000NB,68.7,68.8,,,
04100790000NB,68.8,68.9,,,
04100790000NB,68.9,69,,,
04100790000NB,69,69.1,,,
04100790000NB,69.1,69.2,,,
04100790000NB,69.2,69.3,,,
04100790000NB,69.3,69.32,,,
04100790000NB,69.32,69.4,,,
04100790000NB,69.4,69.5,,,
04100790000NB,69.5,69.6,,,
04100790000NB,69.6,69.7,,,
04100790000NB,69.7,69.8,,,
04100790000NB,69.8,69.9,,,
04100790000NB,69.9,70,,,
04100790000NB,70,70.1,,,
04100790000NB,70.1,70.2,,,
04100790000NB,70.2,70.3,,,
04100790000NB,70.3,70.4,,,
04100790000NB,70.4,70.5,,,
04100790000NB,70.5,70.6,,,
04100790000NB,70.6,70.7,,,
04100790000NB,70.7,70.8,,,
04100790000NB,70.8,70.83,,,
04100790000NB,70.83,70.9,,,
04100790000NB,70.9,71,,,
04100790000NB,71,71.1,,,
04100790000NB,71.1,71.2,,,
04100790000NB,71.2,71.3,,,
04100790000NB,71.3,71.4,,,
04100790000NB,71.4,71.5,,,
04100790000NB,71.5,71.6,,,
04100790000NB,71.6,71.7,,,
04100790000NB,71.7,71.8,,,
04100790000NB,71.8,71.9,,,
04100790000NB,71.9,72,,,
04100790000NB,72,72.1,,,
04100790000NB,72.1,72.2,,,
04100790000NB,72.2,72.3,,,
04100790000NB,72.3,72.4,,,
04100790000NB,72.4,72.5,,,
04100790000NB,72.5,72.6,,,
04100790000NB,72.6,72.7,,,
04100790000NB,72.7,72.8,,,
04100790000NB,72.8,72.9,,,
04100790000NB,72.9,73,,,
04100790000NB,73,73.1,,,
04100790000NB,73.1,73.2,,,
04100790000NB,73.2,73.3,,,
04100790000NB,73.3,73.4,,,
04100790000NB,73.4,73.5,,,
04100790000NB,73.5,73.6,,,
04100790000NB,73.6,73.7,,,
04100790000NB,73.7,73.8,,,
04100790000NB,73.8,73.9,,,
04100790000NB,73.9,74,,,
04100790000NB,74,74.1,,,
04100790000NB,74.1,74.2,,,
04100790000NB,74.2,74.3,,,
04100790000NB,74.3,74.4,,,
04100790000NB,74.4,74.5,,,
04100790000NB,74.5,74.6,,,
04100790000NB,74.6,74.7,,,
04100790000NB,74.7,74.8,,,
04100790000NB,74.8,74.9,,,
04100790000NB,74.9,75,,,
04100790000NB,75,75.1,,,
04100790000NB,75.1,75.2,,,
04100790000NB,75.2,75.3,,,
04100790000NB,75.3,75.4,,,
04100790000NB,75.4,75.5,,,
04100790000NB,75.5,75.6,,,
04100790000NB,75.6,75.7,,,
04100790000NB,75.7,75.8,,,
04100790000NB,75.8,75.9,,,
04100790000NB,75.9,76,,,
04100790000NB,76,76.1,,,
04100790000NB,76.1,76.2,,,
04100790000NB,76.2,76.3,,,
04100790000NB,76.3,76.4,,,
04100790000NB,76.4,76.5,,,
04100790000NB,76.5,76.6,,,
04100790000NB,76.6,76.7,,,
04100790000NB,76.7,76.8,,,
04100790000NB,76.8,76.9,,,
04100790000NB,76.9,77,,,
04100790000NB,77,77.1,,,
04100790000NB,77.1,77.2,,,
04100790000NB,77.2,77.3,,,
04100790000NB,77.3,77.4,,,
04100790000NB,77.4,77.5,,,
04100790000NB,77.5,77.6,,,
04100790000NB,77.6,77.7,,,
04100790000NB,77.7,77.8,,,
04100790000NB,77.8,77.9,,,
04100790000NB,77.9,78,,,
04100790000NB,78,78.1,,,
04100790000NB,78.1,78.2,,,
04100790000NB,78.2,78.3,,,
04100790000NB,78.3,78.4,,,
04100790000NB,78.4,78.41,,,
04100790000NB,78.41,78.5,,,
04100790000NB,78.5,78.6,,,
04100790000NB,78.6,78.7,,,
04100790000NB,78.7,78.8,,,
04100790000NB,78.8,78.9,,,
04100790000NB,78.9,79,,,
04100790000NB,79,79.08,,,
04100790000NB,79.08,79.1,,,
04100790000NB,79.1,79.2,,,
04100790000NB,79.2,79.3,,,
04100790000NB,79.3,79.4,,,
04100790000NB,79.4,79.5,,,
04100790000NB,79.5,79.6,,,
04100790000NB,79.6,79.7,,,
04100790000NB,79.7,79.8,,,
04100790000NB,79.8,79.9,,,
04100790000NB,79.9,80,,,
04100790000NB,80,80.1,,,
04100790000NB,80.1,80.2,,,
04100790000NB,80.2,80.3,,,
04100790000NB,80.3,80.4,,,
04100790000NB,80.4,80.5,,,
04100790000NB,80.5,80.6,,,
04100790000NB,80.6,80.7,,,
04100790000NB,80.7,80.8,,,
04100790000NB,80.8,80.9,,,
04100790000NB,80.9,81,,,
04100790000NB,81,81.1,,,
04100790000NB,81.1,81.2,,,
04100790000NB,81.2,81.3,,,
04100790000NB,81.3,81.4,,,
04100790000NB,81.4,81.5,,,
04100790000NB,81.5,81.6,,,
04100790000NB,81.6,81.7,,,
04100790000NB,81.7,81.8,,,
04100790000NB,81.8,81.9,,,
04100790000NB,81.9,82,,,
04100790000NB,82,82.1,,,
04100790000NB,82.1,82.2,,,
04100790000NB,82.2,82.3,,,
04100790000NB,82.3,82.4,,,
04100790000NB,82.4,82.5,,,
04100790000NB,82.5,82.6,,,
04100790000NB,82.6,82.7,,,
04100790000NB,82.7,82.8,,,
04100790000NB,82.8,82.9,,,
04100790000NB,82.9,83,,,
04100790000NB,83,83.1,,,
04100790000NB,83.1,83.15,,,
0530067000000,6.14,6.71,,,
36200330000EB,5.49,5.5,,,
36200330000EB,5.5,5.6,,,
36200330000EB,5.6,5.7,,,
36200330000EB,5.7,5.8,,,
36200330000EB,5.8,5.9,,,
36200330000EB,5.9,5.92,,,
3830092000000,0,5.83,,,
3430020000000,28.29,29.07,,,
01201190000NB,6.95,7,,,
01201190000NB,7,7.1,,,
01201190000NB,7.1,7.19,,,
01201190000NB,7.19,7.2,,,
01201190000NB,7.2,7.3,,,
01201190000NB,7.3,7.4,,,
01201190000NB,7.4,7.5,,,
01201190000NB,7.5,7.6,,,
01201190000NB,7.6,7.7,,,
01201190000NB,7.7,7.8,,,
01201190000NB,7.8,7.9,,,
01201190000NB,7.9,8,,,
01201190000NB,8,8.1,,,
01201190000NB,8.1,8.2,,,
01201190000NB,8.2,8.3,,,
01201190000NB,8.3,8.4,,,
01201190000NB,8.4,8.5,,,
01201190000NB,8.5,8.6,,,
01201190000NB,8.6,8.7,,,
01201190000NB,8.7,8.8,,,
01201190000NB,8.8,8.9,,,
01201190000NB,8.9,9,,,
01201190000NB,9,9.1,,,
01201190000NB,9.1,9.2,,,
01201190000NB,9.2,9.29,,,
01201190000NB,10.66,10.7,,,
01201190000NB,10.7,10.8,,,
01201190000NB,10.8,10.9,,,
01201190000NB,10.9,11,,,
01201190000NB,11,11.1,,,
01201190000NB,11.1,11.2,,,
01201190000NB,11.2,11.3,,,
01201190000NB,11.3,11.4,,,
01201190000NB,11.4,11.5,,,
0580959000000,0,0.89,,,
1540009040000,1.47,2.19,,,
42202190000NB,0,0.1,,,
42202190000NB,0.1,0.2,,,
42202190000NB,0.2,0.3,,,
42202190000NB,0.3,0.4,,,
42202190000NB,0.4,0.5,,,
42202190000NB,0.5,0.6,,,
42202190000NB,0.6,0.7,,,
42202190000NB,0.7,0.8,,,
42202190000NB,0.8,0.9,,,
42202190000NB,0.9,1,,,
42202190000NB,1,1.1,,,
42202190000NB,1.1,1.2,,,
42202190000NB,1.2,1.3,,,
42202190000NB,1.3,1.4,,,
42202190000NB,1.4,1.5,,,
42202190000NB,1.5,1.6,,,
42202190000NB,1.6,1.7,,,
42202190000NB,1.7,1.8,,,
42202190000NB,1.8,1.9,,,
42202190000NB,1.9,2,,,
42202190000NB,2,2.1,,,
42202190000NB,2.1,2.2,,,
42202190000NB,2.2,2.3,,,
42202190000NB,2.3,2.4,,,
42202190000NB,2.4,2.5,,,
42202190000NB,2.5,2.6,,,
42202190000NB,2.6,2.7,,,
42202190000NB,2.7,2.8,,,
42202190000NB,2.8,2.9,,,
42202190000NB,2.9,3,,,
42202190000NB,3,3.1,,,
42202190000NB,3.1,3.16,,,
42202190000NB,3.16,3.2,,,
42202190000NB,3.2,3.24,,,
42202190000NB,8.55,8.6,,,
42202190000NB,8.6,8.7,,,
42202190000NB,8.7,8.74,,,
42202190000NB,8.74,8.8,,,
42202190000NB,8.8,8.9,,,
42202190000NB,8.9,9,,,
42202190000NB,9,9.1,,,
42202190000NB,9.1,9.2,,,
42202190000NB,9.2,9.3,,,
42202190000NB,9.3,9.4,,,
42202190000NB,9.4,9.45,,,
42202190000NB,9.45,9.5,,,
42202190000NB,9.5,9.6,,,
42202190000NB,9.6,9.68,,,
42202190000NB,15.89,15.9,,,
42202190000NB,15.9,16,,,
42202190000NB,16,16.1,,,
42202190000NB,16.1,16.2,,,
42202190000NB,16.2,16.3,,,
42202190000NB,16.3,16.4,,,
42202190000NB,16.4,16.5,,,
42202190000NB,16.5,16.6,,,
42202190000NB,16.6,16.7,,,
42202190000NB,16.7,16.8,,,
42202190000NB,16.8,16.9,,,
42202190000NB,16.9,17,,,
42202190000NB,17,17.1,,,
42202190000NB,17.1,17.2,,,
42202190000NB,17.2,17.29,,,
42202190000NB,17.29,17.4,,,
42202190000NB,17.4,17.5,,,
42202190000NB,17.5,17.6,,,
42202190000NB,17.6,17.7,,,
42202190000NB,17.7,17.8,,,
42202190000NB,17.8,17.9,,,
42202190000NB,17.9,18,,,
42202190000NB,18,18.1,,,
42202190000NB,18.1,18.2,,,
42202190000NB,18.2,18.3,,,
42202190000NB,18.3,18.4,,,
42202190000NB,18.4,18.5,,,
42202190000NB,18.5,18.6,,,
42202190000NB,18.6,18.7,,,
42202190000NB,18.7,18.8,,,
42202190000NB,18.8,18.9,,,
42202190000NB,18.9,19,,,
42202190000NB,19,19.1,,,
42202190000NB,19.1,19.15,,,
42202190000NB,19.15,19.2,,,
42202190000NB,19.2,19.3,,,
42202190000NB,19.3,19.4,,,
42202190000NB,19.4,19.5,,,
42202190000NB,19.5,19.51,,,
42202190000NB,19.51,19.6,,,
42202190000NB,19.6,19.7,,,
42202190000NB,19.7,19.8,,,
42202190000NB,19.8,19.9,,,
42202190000NB,19.9,20,,,
42202190000NB,20,20.1,,,
42202190000NB,20.1,21.44,,,
42202190000NB,21.48,21.5,,,
42202190000NB,21.5,21.6,,,
42202190000NB,21.6,21.64,,,
42202190000NB,21.64,21.67,,,
42202190000NB,27.85,27.9,,,
42202190000NB,27.9,28,,,
42202190000NB,28,28.1,,,
42202190000NB,28.1,28.2,,,
42202190000NB,28.2,28.3,,,
42202190000NB,28.3,28.4,,,
42202190000NB,28.4,28.5,,,
42202190000NB,28.5,28.6,,,
42202190000NB,28.6,28.7,,,
42202190000NB,28.7,28.8,,,
42202190000NB,28.8,28.9,,,
42202190000NB,28.9,29,,,
42202190000NB,29,29.1,,,
42202190000NB,29.1,29.2,,,
42202190000NB,29.2,29.3,,,
42202190000NB,29.3,29.4,,,
42202190000NB,29.4,29.5,,,
42202190000NB,29.5,29.6,,,
42202190000NB,29.6,29.7,,,
42202190000NB,29.7,29.8,,,
42202190000NB,29.8,29.9,,,
42202190000NB,29.9,30,,,
42202190000NB,30,30.1,,,
42202190000NB,30.1,30.16,,,
42202190000NB,42.36,42.373,,,
34200190000NB,1.38,1.4,,,
34200190000NB,1.4,1.5,,,
34200190000NB,1.5,1.6,,,
34200190000NB,1.6,1.7,,,
34200190000NB,1.7,1.8,,,
34200190000NB,1.8,1.9,,,
34200190000NB,1.9,2,,,
34200190000NB,2,2.1,,,
34200190000NB,2.1,2.2,,,
34200190000NB,2.2,2.3,,,
34200190000NB,2.3,2.4,,,
34200190000NB,2.4,2.5,,,
34200190000NB,2.5,2.6,,,
34200190000NB,2.6,2.7,,,
34200190000NB,2.7,2.8,,,
34200190000NB,2.8,2.9,,,
34200190000NB,2.9,3,,,
34200190000NB,3,3.1,,,
34200190000NB,3.1,3.2,,,
34200190000NB,3.2,3.3,,,
34200190000NB,3.3,3.4,,,
34200190000NB,11.03,11.1,,,
34200190000NB,11.1,11.2,,,
34200190000NB,11.2,11.3,,,
34200190000NB,11.3,11.4,,,
34200190000NB,11.4,11.47,,,
34200190000NB,31.65,31.7,,,
34200190000NB,31.7,31.8,,,
34200190000NB,31.8,31.85,,,
06100640000EB,5.87,5.9,,,
06100640000EB,5.9,6,,,
06100640000EB,6,6.1,,,
06100640000EB,6.1,6.2,,,
06100640000EB,6.2,6.3,,,
06100640000EB,6.3,6.4,,,
06100640000EB,6.4,6.47,,,
06100640000EB,6.47,6.5,,,
06100640000EB,6.5,6.6,,,
06100640000EB,6.6,6.7,,,
06100640000EB,6.7,6.74,,,
06100640000EB,6.74,6.8,,,
06100640000EB,6.8,6.9,,,
06100640000EB,6.9,7,,,
06100640000EB,7,7.1,,,
06100640000EB,7.1,7.2,,,
06100640000EB,7.2,7.26,,,
06100640000EB,7.26,7.3,,,
06100640000EB,7.3,7.4,,,
06100640000EB,7.4,7.5,,,
06100640000EB,7.5,7.6,,,
06100640000EB,7.6,7.7,,,
06100640000EB,7.7,7.72,,,
06100640000EB,7.72,7.8,,,
06100640000EB,7.8,7.9,,,
06100640000EB,7.9,8,,,
06100640000EB,8,8.1,,,
06100640000EB,8.1,8.19,,,
06100640000EB,8.19,8.2,,,
06100640000EB,8.2,8.3,,,
06100640000EB,27.55,27.6,,,
06100640000EB,27.6,27.7,,,
06100640000EB,27.7,27.8,,,
06100640000EB,27.8,27.9,,,
06100640000EB,27.9,28,,,
06100640000EB,28,28.1,,,
06100640000EB,28.1,28.2,,,
06100640000EB,28.2,28.3,,,
06100640000EB,28.3,28.4,,,
06100640000EB,28.4,28.5,,,
06100640000EB,28.5,28.6,,,
06100640000EB,28.6,28.67,,,
06100640000EB,28.67,28.7,,,
06100640000EB,28.7,28.8,,,
06100640000EB,28.8,28.9,,,
06100640000EB,28.9,29,,,
06100640000EB,29,29.1,,,
06100640000EB,29.1,29.2,,,
06100640000EB,29.2,29.3,,,
06100640000EB,29.3,29.4,,,
06100640000EB,29.4,29.44,,,
06100640000EB,29.44,29.5,,,
06100640000EB,29.5,29.6,,,
06100640000EB,29.6,29.7,,,
06100640000EB,29.7,29.8,,,
06100640000EB,29.8,29.9,,,
06100640000EB,29.9,30,,,
06100640000EB,30,30.1,,,
06100640000EB,30.1,30.2,,,
06100640000EB,30.2,30.3,,,
06100640000EB,30.3,30.4,,,
06100640000EB,30.4,30.5,,,
06100640000EB,30.5,30.6,,,
06100640000EB,30.6,30.7,,,
06100640000EB,30.7,30.8,,,
06100640000EB,30.8,30.9,,,
06100640000EB,30.9,31,,,
06100640000EB,31,31.1,,,
06100640000EB,31.1,31.2,,,
06100640000EB,31.2,31.3,,,
06100640000EB,31.3,31.4,,,
06100640000EB,31.4,31.5,,,
06100640000EB,31.5,31.6,,,
06100640000EB,31.6,31.7,,,
06100640000EB,31.7,31.77,,,
28200520004NB,0,0.1,,,
28200520004NB,0.1,0.2,,,
28200520004NB,0.2,0.22,,,
1930051000000,8.66,8.78,,,
1930009000000,0,0.059,,,
1930009000000,0.059,0.1,,,
1930009000000,0.1,0.2,,,
1930009000000,0.2,0.3,,,
1930009000000,0.3,0.4,,,
1930009000000,0.4,0.5,,,
1930009000000,0.5,0.6,,,
1930009000000,0.6,0.7,,,
1930009000000,0.7,0.8,,,
1930009000000,0.8,0.9,,,
1930009000000,0.9,1,,,
1930009000000,1,1.1,,,
1930009000000,1.1,1.2,,,
1930009000000,1.2,1.3,,,
1930009000000,1.3,1.4,,,
1930009000000,1.4,1.45,,,
1930009000000,1.45,1.5,,,
1930009000000,1.5,1.6,,,
1930009000000,1.6,1.7,,,
1930009000000,1.7,1.8,,,
1930009000000,1.8,1.9,,,
1930009000000,1.9,2,,,
1930009000000,2,2.1,,,
1930009000000,2.1,2.2,,,
1930009000000,2.2,2.3,,,
1930009000000,2.3,2.4,,,
1930009000000,2.4,2.5,,,
1930009000000,2.5,2.6,,,
1930009000000,2.6,2.7,,,
1930009000000,2.7,2.8,,,
1930009000000,2.8,2.9,,,
1930009000000,2.9,3,,,
1930009000000,3,3.1,,,
1930009000000,3.1,3.2,,,
1930009000000,3.2,3.3,,,
1930009000000,3.3,3.4,,,
1930009000000,3.4,3.5,,,
1930009000000,3.5,3.6,,,
1930009000000,3.6,3.7,,,
1930009000000,3.7,3.8,,,
1930009000000,3.8,3.9,,,
1930009000000,3.9,3.94,,,
1930009000000,4.97,5,,,
1930009000000,5,5.1,,,
1930009000000,5.1,5.2,,,
1930009000000,5.2,5.3,,,
1930009000000,5.3,5.4,,,
1930009000000,5.4,5.5,,,
1930009000000,5.5,5.6,,,
1930009000000,5.6,5.7,,,
1930009000000,5.7,5.8,,,
1930009000000,5.8,5.9,,,
1930009000000,5.9,6,,,
1930009000000,6,6.1,,,
1930009000000,6.1,6.2,,,
1930009000000,6.2,6.3,,,
1930009000000,6.3,6.35,,,
1930009000000,10.91,11,,,
1930009000000,11,11.1,,,
1930009000000,11.1,11.2,,,
1930009000000,11.2,11.3,,,
1930009000000,11.3,11.4,,,
1930009000000,11.4,11.418,,,
1930009000000,14.435,14.5,,,
1930009000000,14.5,14.6,,,
1930009000000,14.6,14.7,,,
1930009000000,14.7,14.8,,,
1930009000000,14.8,14.9,,,
1930009000000,14.9,14.96,,,
2930093000000,0,0.069,,,
2930093000000,0.069,0.1,,,
2930093000000,0.1,0.2,,,
2930093000000,0.2,0.3,,,
2930093000000,0.3,0.4,,,
2930093000000,0.4,0.5,,,
2930093000000,0.5,0.6,,,
2930093000000,0.6,0.7,,,
2930093000000,0.7,0.8,,,
2930093000000,0.8,0.9,,,
2930093000000,0.9,1,,,
2930093000000,1,1.1,,,
2930093000000,1.1,1.2,,,
2930093000000,1.2,1.3,,,
2930093000000,1.3,1.4,,,
2930093000000,1.4,1.5,,,
2930093000000,1.5,1.6,,,
2930093000000,1.6,1.7,,,
2930093000000,1.7,1.8,,,
2930093000000,1.8,1.9,,,
2930093000000,1.9,2,,,
2930093000000,2,2.1,,,
2930093000000,2.1,2.2,,,
2930093000000,2.2,2.3,,,
2930093000000,2.3,2.4,,,
2930093000000,2.4,2.5,,,
2930093000000,2.5,2.6,,,
