BeginDate|StateID|RouteID|BeginPoint|EndPoint|DataItem|Value_Numeric|Value_Text|Value_Date|Comments
2019|54|2930028000000|12.9|13.0|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|13.0|13.1|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|13.1|13.2|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|13.2|13.3|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|13.3|13.4|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|13.4|13.5|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|13.5|13.545|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|7.69|7.7|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|7.7|7.8|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|7.8|7.9|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|7.9|8.0|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|8.0|8.1|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|8.1|8.2|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|8.2|8.3|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|8.3|8.4|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|8.4|8.5|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|8.5|8.6|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|8.6|8.7|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|8.7|8.8|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|8.8|8.9|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|8.9|9.0|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|9.0|9.1|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|9.1|9.2|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000000|9.2|9.22|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|0.0|0.1|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|0.1|0.2|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|0.2|0.3|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|0.3|0.4|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|0.4|0.5|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|0.5|0.54|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|0.54|0.6|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|0.6|0.7|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|0.7|0.8|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|0.8|0.9|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|0.9|1.0|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|1.0|1.03|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|1.03|1.1|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|1.1|1.2|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|1.2|1.3|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|1.3|1.4|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|1.4|1.5|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|1.5|1.6|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|1.6|1.7|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|1.7|1.8|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|1.8|1.9|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|1.9|2.0|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|2.0|2.05|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|2.05|2.1|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|2.1|2.2|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|2.2|2.3|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|2.3|2.31|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|2.42|2.5|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|2.5|2.6|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|2.6|2.63|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|2.63|2.7|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|2.7|2.8|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|2.8|2.9|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930028000100|2.9|2.97|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930046000000|15.38|15.4|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930046000000|15.4|15.5|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930046000000|15.5|15.6|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930046000000|15.6|15.7|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930046000000|15.7|15.8|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930046000000|15.8|15.9|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930046000000|15.9|16.0|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930046000000|16.0|16.1|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930046000000|16.1|16.2|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930046000000|16.2|16.3|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930046000000|16.3|16.4|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930046000000|16.4|16.5|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930046000000|16.5|16.59|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930046000000|19.82|19.9|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2930046000000|19.9|19.94|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940008000000|0.0|0.1|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940008000000|0.1|0.2|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940008000000|0.2|0.24|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940014000000|4.19|4.2|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940014000000|4.2|4.3|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940014000000|4.3|4.4|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940014000000|4.4|4.5|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940014000000|4.5|4.6|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940028010000|0.0|0.1|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|0.1|0.2|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|0.2|0.3|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|0.3|0.4|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|0.4|0.5|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|0.5|0.6|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|0.6|0.7|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|0.7|0.8|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|0.8|0.9|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|0.9|1.0|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|1.0|1.09|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|1.19|1.2|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|1.2|1.3|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|1.3|1.4|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|1.4|1.5|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|1.5|1.6|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|1.6|1.7|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|1.7|1.8|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|1.8|1.9|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|1.9|2.0|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|2.0|2.1|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|2.1|2.14|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|2.31|2.4|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|2.4|2.45|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|2.45|2.5|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|2.5|2.6|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|2.6|2.7|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|2.7|2.8|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940028010000|2.8|2.85|SURFACE_TYPE|6.0||02/06/2021|
2019|54|2940046040000|4.532|4.6|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940046040000|4.6|4.7|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940046040000|4.7|4.8|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940046040000|4.8|4.9|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940046040000|4.9|4.93|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940220010000|0.11|0.2|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940220010000|0.2|0.3|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940220010000|0.3|0.4|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940220010000|0.4|0.5|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940220010000|0.5|0.6|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940220010000|0.6|0.7|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940220010000|0.7|0.8|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940220010000|0.8|0.9|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940220010000|0.9|1.0|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940220010000|1.0|1.09|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940220020000|0.0|0.1|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940220020000|0.1|0.2|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940220020000|0.2|0.3|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940220020000|0.3|0.4|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940220020000|0.4|0.5|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940220020000|0.5|0.6|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940220020000|0.6|0.7|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940220020000|0.7|0.8|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2940220020000|0.8|0.84|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2974002001900|0.0|0.1|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2974002001900|0.1|0.2|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2974002001900|0.2|0.3|SURFACE_TYPE|6.0||01/06/2021|
2019|54|2974002001900|0.3|0.39|SURFACE_TYPE|6.0||01/06/2021|
2019|54|30200520004NB|0.096|0.1|SURFACE_TYPE|6.0||24/05/2021|
2019|54|30200520004NB|0.1|0.2|SURFACE_TYPE|6.0||24/05/2021|
2019|54|30200520004NB|0.2|0.3|SURFACE_TYPE|6.0||24/05/2021|
2019|54|30200520004NB|0.3|0.39|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3030065000000|10.03|10.1|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3030065000000|10.1|10.2|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3030065000000|10.2|10.3|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3030065000000|10.3|10.4|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3030065000000|10.4|10.5|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3030065000000|10.5|10.6|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3030065000000|10.6|10.7|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3030065000000|10.7|10.8|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3030065000000|10.8|10.9|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3030065000000|10.9|11.0|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3030065000000|11.0|11.05|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3040065050000|5.74|5.8|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3040065050000|5.8|5.9|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3040065050000|5.9|6.0|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3040065050000|6.0|6.1|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3040065050000|6.1|6.2|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3040065050000|6.2|6.3|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3040065050000|6.3|6.4|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3040065050000|6.4|6.5|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3040065050000|6.5|6.6|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3040065050000|6.6|6.7|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3040065050000|6.7|6.8|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3040065050000|6.8|6.9|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3040065050000|6.9|7.0|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3040065050000|7.0|7.1|SURFACE_TYPE|6.0||24/05/2021|
2019|54|3040065050000|7.1|7.12|SURFACE_TYPE|6.0||24/05/2021|
2019|54|31200190000NB|8.29|8.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31200190000NB|8.3|8.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31200190000NB|8.4|8.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31200190000NB|8.5|8.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31200190000NB|8.6|8.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31200190000NB|8.7|8.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31200190000NB|8.8|8.806|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|13.99|14.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|14.0|14.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|14.1|14.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|14.2|14.22|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|14.42|14.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|14.5|14.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|14.6|14.62|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|14.85|14.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|14.9|15.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|15.0|15.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|15.1|15.15|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|15.72|15.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|15.8|15.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|15.9|16.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|7.81|7.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|7.9|8.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|8.0|8.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|8.1|8.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|8.2|8.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|8.3|8.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|8.4|8.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|8.5|8.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|8.6|8.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|8.7|8.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|8.8|8.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|8.9|9.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|9.0|9.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|9.1|9.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|9.2|9.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|9.3|9.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|9.4|9.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|9.5|9.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|9.6|9.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|9.7|9.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|31201190000NB|9.8|9.82|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|33.83|33.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|33.9|34.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|34.0|34.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|34.71|34.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|34.8|34.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|34.9|35.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|35.0|35.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|35.1|35.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|35.2|35.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|35.3|35.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|35.4|35.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|35.5|35.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|35.6|35.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|35.7|35.76|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|35.76|35.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|35.8|35.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|35.9|36.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|36.0|36.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|36.1|36.13|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|36.13|36.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|36.2|36.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|36.3|36.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|36.4|36.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|36.5|36.55|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|36.55|36.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|36.6|36.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|36.7|36.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|36.8|36.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|36.9|37.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|37.0|37.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|37.1|37.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|37.2|37.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|37.3|37.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|37.4|37.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|37.5|37.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|37.6|37.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|37.7|37.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|37.8|37.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|37.9|38.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|38.0|38.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|38.1|38.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|38.2|38.29|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|38.29|38.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|38.3|38.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|38.4|38.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|38.5|38.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130007000000|38.6|38.65|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|0.3|0.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|0.4|0.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|0.5|0.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|0.6|0.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|0.7|0.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|0.8|0.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|0.9|0.97|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|0.97|1.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|1.0|1.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|1.1|1.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|1.2|1.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|1.3|1.34|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|1.34|1.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|1.4|1.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|1.5|1.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|1.6|1.64|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|2.54|2.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|2.6|2.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|2.7|2.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|2.8|2.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|2.9|3.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3130100000000|3.0|3.08|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140007210000|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140007210000|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140007210000|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140007210000|0.3|0.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140007210000|0.4|0.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140007210000|0.5|0.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140007210000|0.6|0.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140007210000|0.7|0.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140007210000|0.8|0.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140007210000|0.9|1.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140007210000|1.0|1.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140007210000|1.1|1.11|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019080000|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019080000|0.1|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019080000|0.2|0.23|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019190000|0.47|0.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019190000|0.5|0.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019190000|0.6|0.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019190000|0.7|0.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019190000|0.8|0.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019190000|0.9|1.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019190000|1.0|1.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019190000|1.1|1.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019190000|1.2|1.29|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019190000|1.29|1.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019190000|1.3|1.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019190000|1.4|1.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019190000|1.5|1.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019190000|1.6|1.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019220000|0.12|0.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019220000|0.2|0.3|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019220000|0.3|0.4|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019220000|0.4|0.5|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019220000|0.5|0.6|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019220000|0.6|0.68|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019220000|0.68|0.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019220000|0.7|0.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019220000|0.8|0.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019220000|0.9|1.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140019220000|1.0|1.07|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140049000000|0.66|0.7|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140049000000|0.7|0.8|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140049000000|0.8|0.9|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140049000000|0.9|1.0|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140049000000|1.0|1.1|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140049000000|1.1|1.2|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140049000000|1.2|1.25|SURFACE_TYPE|6.0||27/04/2021|
2019|54|3140055000000|0.0|0.1|SURFACE_TYPE|6.0||27/04/2021|
